Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2025-10-24 06:15:00+00:00,25833.44921875,25847.19921875,25833.150390625,25836.900390625,0.0,25825.62710558499,25827.181260591475,-0.0001412848454427,0.0005920618863512304,1,Uptrend,0,-0.0,1.0,-1,0.0001412848454427,0.9996718912213647,1,-1,0.0001412848454427,0.9996718912213647
2025-10-24 06:20:00+00:00,25833.5,25850.5,25831.69921875,25833.55078125,0.0,25828.25140372333,25827.97110301754,1.9657169885167747e-06,0.0005585810442406137,1,Uptrend,1,0.0,1.0,1,-1.9657169885167747e-06,0.9996699261493451,0,0,-1.9657169885167747e-06,0.9996699261493451
2025-10-24 06:25:00+00:00,25821.80078125,25838.849609375,25821.69921875,25833.05078125,0.0,25826.101196232223,25827.199812796596,-0.0004528700621286,0.0004381826668787737,1,Uptrend,0,-0.0004528700621286,0.9995471299378714,-1,-0.0004528700621286,0.9992172055677818,1,-1,-0.0,0.9996699261493451
2025-10-24 06:30:00+00:00,25821.650390625,25828.19921875,25815.099609375,25821.150390625,0.0,25824.61759436315,25826.506135025145,-5.82417261574264e-06,0.0004373766164619846,1,Uptrend,0,-0.0,0.9995471299378714,-1,5.82417261574264e-06,0.9992230251812677,1,-1,5.82417261574264e-06,0.9996757483995538
2025-10-24 06:35:00+00:00,25852.0,25852.44921875,25820.849609375,25822.30078125,0.0,25833.74506290877,25829.692868147,0.0011753551347755,0.0005048179410824389,1,Uptrend,1,0.0,0.9995471299378714,1,-0.0011753551347755,0.998048583267835,0,0,-0.0011753551347755,0.9985007743755618
2025-10-24 06:40:00+00:00,25850.44921875,25857.849609375,25845.099609375,25851.150390625,0.0,25839.31311485585,25832.28741197238,-5.998689656505629e-05,0.0005040369560096611,1,Uptrend,1,-5.998689656505629e-05,0.9994871702075759,1,-5.998689656505629e-05,0.9979887134307036,0,0,-0.0,0.9985007743755618
2025-10-24 06:45:00+00:00,25840.25,25852.650390625,25838.25,25850.25,0.0,25839.6254099039,25833.28273547583,-0.0003945470604279,0.0005127646871440958,1,Uptrend,1,-0.0003945470604279,0.9990928254826352,1,-0.0003945470604279,0.9975949599174794,0,0,-0.0,0.9985007743755618
2025-10-24 06:50:00+00:00,25868.19921875,25868.400390625,25837.900390625,25840.30078125,0.0,25849.1500128526,25837.6472958851,0.0010816156480684,0.0005539455948354586,1,Uptrend,1,0.0010816156480684,1.0001734599165502,1,0.0010816156480684,0.9986739742365603,0,0,0.0,0.9985007743755618
2025-10-24 06:55:00+00:00,25843.55078125,25874.69921875,25841.650390625,25867.849609375,0.0,25847.283602318403,25838.385231555712,-0.0009528470571749,0.0005993314971554577,1,Uptrend,1,-0.0009528470571749,0.9992204475786042,1,-0.0009528470571749,0.9977223906791318,0,0,-0.0,0.9985007743755618
2025-10-24 07:00:00+00:00,25836.849609375,25845.69921875,25831.400390625,25843.400390625,0.0,25843.805604670604,25838.193278783125,-0.0002592976457346,0.0006022168275189689,1,Uptrend,1,-0.0002592976457346,0.9989613520689772,1,-0.0002592976457346,0.997463683612132,0,0,-0.0,0.9985007743755618
2025-10-24 07:05:00+00:00,25851.900390625,25852.900390625,25836.400390625,25838.650390625,0.0,25846.503866655403,25839.90666776336,0.0005825315964427,0.0006150005954672969,1,Uptrend,1,0.0005825315964427,0.9995432786201826,1,0.0005825315964427,0.9980447377241403,0,0,0.0,0.9985007743755618
2025-10-24 07:10:00+00:00,25842.44921875,25853.150390625,25827.0,25851.5,0.0,25845.152317353604,25840.22448663669,-0.0003655890565951,0.0006207310037617343,1,Uptrend,1,-0.0003655890565951,0.9991778565359258,1,-0.0003655890565951,0.997679863490036,0,0,-0.0,0.9985007743755618
2025-10-24 07:15:00+00:00,25835.94921875,25845.69921875,25835.30078125,25841.150390625,0.0,25842.08461781907,25839.690078150852,-0.0002515241471494,0.0006160190577288487,1,Uptrend,1,-0.0002515241471494,0.9989265391777101,1,-0.0002515241471494,0.9974289229132436,0,0,-0.0,0.9985007743755618
2025-10-24 07:20:00+00:00,25816.75,25838.0,25814.55078125,25835.05078125,0.0,25833.639745212713,25836.822568381995,-0.000743120316093,0.0006242725622609093,1,Uptrend,0,-0.000743120316093,0.9981842165721627,-1,-0.000743120316093,0.996687713216768,1,-1,-0.0,0.9985007743755618
2025-10-24 07:25:00+00:00,25810.69921875,25821.5,25806.0,25816.75,0.0,25825.99290305848,25833.557149677996,-0.0002343742434659,0.0006192368340816194,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0002343742434659,0.9969213111455248,1,-1,0.0002343742434659,0.9987347972391561
2025-10-24 07:30:00+00:00,25822.900390625,25824.099609375,25807.80078125,25810.75,0.0,25824.962065580658,25832.22505479637,0.0004727176033316,0.0006206924839510956,1,Uptrend,0,0.0,0.9981842165721627,-1,-0.0004727176033316,0.99645004889261,1,-1,-0.0004727176033316,0.9982626777194414
2025-10-24 07:35:00+00:00,25817.44921875,25825.75,25807.0,25822.75,0.0,25822.457783303773,25830.378075290573,-0.0002110983581449,0.0005782740905658534,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0002110983581449,0.9966603978619046,1,-1,0.0002110983581449,0.9984734093317054
2025-10-24 07:40:00+00:00,25825.94921875,25826.94921875,25814.0,25816.69921875,0.0,25823.621595119184,25829.824468223,0.0003292346942558,0.0005761322485594925,1,Uptrend,0,0.0,0.9981842165721627,-1,-0.0003292346942558,0.9963322626805377,1,-1,-0.0003292346942558,0.9981446772440614
2025-10-24 07:45:00+00:00,25810.5,25831.099609375,25802.25,25826.400390625,0.0,25819.24773007946,25827.408909695125,-0.000598205263208,0.0005928543084180684,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.000598205263208,0.9969282738839772,1,-1,0.000598205263208,0.998741772643432
2025-10-24 07:50:00+00:00,25792.80078125,25817.349609375,25789.44921875,25809.599609375,0.0,25810.43208046964,25823.082893639483,-0.0006857371515468,0.000567176251156097,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0006857371515468,0.9976119046388068,1,-1,0.0006857371515468,0.9994266469817352
2025-10-24 07:55:00+00:00,25771.5,25797.900390625,25770.400390625,25792.80078125,0.0,25797.454720313097,25816.635031934547,-0.0008258421189173,0.0005908715736088934,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0008258421189173,0.9984357745679908,1,-1,0.0008258421189173,1.000252015601581
2025-10-24 08:00:00+00:00,25755.900390625,25784.80078125,25755.900390625,25771.0,0.0,25783.603277083737,25809.043201770855,-0.0006053046727975,0.0005998164853588229,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0006053046727975,0.999040132407825,1,-1,0.0006053046727975,1.0008574728205997
2025-10-24 08:05:00+00:00,25736.0,25774.099609375,25732.55078125,25755.55078125,0.0,25767.735518055822,25799.912801549497,-0.0007726536569555,0.0006124377519048785,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0007726536569555,0.9998120444195752,1,-1,0.0007726536569555,1.0016307890070657
2025-10-24 08:10:00+00:00,25724.400390625,25745.55078125,25722.0,25736.44921875,0.0,25753.290475578884,25790.473750183937,-0.0004507153160941,0.0006143815904276627,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0004507153160941,1.0002626750212105,1,-1,0.0004507153160941,1.0020822393447426
2025-10-24 08:15:00+00:00,25730.0,25737.5,25723.349609375,25724.400390625,0.0,25745.526983719257,25782.91453141094,0.000217676963893,0.0005346376116769505,1,Uptrend,0,0.0,0.9981842165721627,-1,-0.000217676963893,1.0000449408790164,1,-1,-0.000217676963893,1.0018641091253109
2025-10-24 08:20:00+00:00,25739.900390625,25739.900390625,25718.650390625,25730.150390625,0.0,25743.65145268784,25777.5377638127,0.0003847800476097,0.0005513486243712469,1,Uptrend,0,0.0,0.9981842165721627,-1,-0.0003847800476097,0.9996601435390532,1,-1,-0.0003847800476097,1.0014786118057033
2025-10-24 08:25:00+00:00,25739.599609375,25747.25,25728.150390625,25740.05078125,0.0,25742.30083825023,25772.795494507987,-1.1685408468409264e-05,0.000551400783004537,1,Uptrend,0,-0.0,0.9981842165721627,-1,1.1685408468409264e-05,0.99967182497616,1,-1,1.1685408468409264e-05,1.0014903144923546
2025-10-24 08:30:00+00:00,25743.849609375,25746.30078125,25733.75,25739.44921875,0.0,25742.817095291823,25769.177258866363,0.0001651152335118,0.00047210625391635514,1,Uptrend,0,0.0,0.9981842165721627,-1,-0.0001651152335118,0.9995067639293439,1,-1,-0.0001651152335118,1.0013249531852173
2025-10-24 08:35:00+00:00,25744.69921875,25753.150390625,25736.19921875,25744.0,0.0,25743.444469777885,25766.117503851816,3.300242146742072e-05,0.0004445078706349153,1,Uptrend,0,0.0,0.9981842165721627,-1,-3.300242146742072e-05,0.9994737777858612,1,-1,-3.300242146742072e-05,1.0012919070370865
2025-10-24 08:40:00+00:00,25755.400390625,25774.400390625,25744.55078125,25744.599609375,0.0,25747.429776726924,25764.777864698463,0.0004156650572637,0.00046427293701536314,1,Uptrend,0,0.0,0.9981842165721627,-1,-0.0004156650572637,0.9990583314607844,1,-1,-0.0004156650572637,1.0008757049792103
2025-10-24 08:45:00+00:00,25763.5,25773.30078125,25754.5,25755.400390625,0.0,25752.78651781795,25764.61813161115,0.0003144819825029,0.000445257355177919,1,Uptrend,0,0.0,0.9981842165721627,-1,-0.0003144819825029,0.9987441456160705,1,-1,-0.0003144819825029,1.0005609476032693
2025-10-24 08:50:00+00:00,25764.650390625,25773.55078125,25749.55078125,25763.5,0.0,25756.74114208697,25764.62216398789,4.465195431513358e-05,0.0004452784105436896,1,Uptrend,0,0.0,0.9981842165721627,-1,-4.465195431513358e-05,0.9986995497381079,1,-1,-4.465195431513358e-05,1.0005162706015474
2025-10-24 08:55:00+00:00,25775.599609375,25779.69921875,25761.94921875,25764.349609375,0.0,25763.027297849647,25765.99434466127,0.0004249705928081,0.0004625706884132022,1,Uptrend,0,0.0,0.9981842165721627,-1,-0.0004249705928081,0.9982751317984185,1,-1,-0.0004249705928081,1.0000910806089156
2025-10-24 09:00:00+00:00,25759.400390625,25784.30078125,25757.19921875,25776.349609375,0.0,25761.818328774767,25765.17010040674,-0.0006284710732435,0.0004550499778363811,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0006284710732435,0.9989025188418923,1,-1,0.0006284710732435,1.0007196089236872
2025-10-24 09:05:00+00:00,25750.55078125,25774.05078125,25748.400390625,25758.349609375,0.0,25758.062479599845,25763.342685512147,-0.0003435487333091,0.00045725619734481455,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0003435487333091,0.9992456905369396,1,-1,0.0003435487333091,1.0010634048777303
2025-10-24 09:10:00+00:00,25752.5,25758.650390625,25747.900390625,25749.80078125,0.0,25756.208319733232,25761.987349823128,7.569619642544545e-05,0.00043856366900115433,1,Uptrend,0,0.0,0.9981842165721627,-1,-7.569619642544545e-05,0.9991700514388714,1,-1,-7.569619642544545e-05,1.0009876281856003
2025-10-24 09:15:00+00:00,25747.0,25763.0,25741.099609375,25751.599609375,0.0,25753.138879822156,25760.11393109524,-0.0002135714979127,0.000438586187680533,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.0002135714979127,0.9993834456834267,1,-1,0.0002135714979127,1.001201410612744
2025-10-24 09:20:00+00:00,25748.5,25749.349609375,25737.94921875,25747.55078125,0.0,25751.592586548104,25758.662189708335,5.82592146658456e-05,0.00042748576702321964,1,Uptrend,0,0.0,0.9981842165721627,-1,-5.82592146658456e-05,0.9993252223887312,1,-1,-5.82592146658456e-05,1.0011430814048394
2025-10-24 09:25:00+00:00,25744.099609375,25752.150390625,25739.69921875,25748.75,0.0,25749.094927490405,25756.84186716667,-0.000170898911587,0.00041438719104722475,1,Uptrend,0,-0.0,0.9981842165721627,-1,0.000170898911587,0.9994960059815589,1,-1,0.000170898911587,1.0013141756677943
2025-10-24 09:30:00+00:00,25794.05078125,25803.349609375,25745.44921875,25745.44921875,0.0,25764.080212076937,25761.492981427087,0.0019402959370469,0.0006021148383004879,1,Uptrend,1,0.0,0.9981842165721627,1,-0.0019402959370469,0.9975566879420582,0,0,-0.0019402959370469,0.9993713298410386
2025-10-24 09:35:00+00:00,25804.80078125,25806.05078125,25793.55078125,25794.69921875,0.0,25777.653735134627,25766.90645640495,0.0004167627679407,0.0005756610069200782,1,Uptrend,1,0.0004167627679407,0.9986002225891761,1,0.0004167627679407,0.9979724324285028,0,0,0.0,0.9993713298410386
2025-10-24 09:40:00+00:00,25799.5,25807.75,25787.900390625,25806.349609375,0.0,25784.93582342309,25770.980649354333,-0.0002054184139972,0.0005578326569347507,1,Uptrend,1,-0.0002054184139972,0.9983950917152346,1,-0.0002054184139972,0.9977674305142203,0,0,-0.0,0.9993713298410386
2025-10-24 09:45:00+00:00,25804.94921875,25805.599609375,25798.30078125,25798.94921875,0.0,25791.606955198724,25775.22672052879,0.0002112141223666,0.0005203682922209667,1,Uptrend,1,0.0002112141223666,0.9986059668583064,1,0.0002112141223666,0.9979781730863825,0,0,0.0,0.9993713298410386
2025-10-24 09:50:00+00:00,25796.44921875,25809.25,25791.75,25804.650390625,0.0,25793.22104304915,25777.87953280644,-0.0003293941765954,0.0005138608927229608,1,Uptrend,1,-0.0003293941765954,0.9982770318681099,1,-0.0003293941765954,0.9976494448877985,0,0,-0.0,0.9993713298410386
2025-10-24 09:55:00+00:00,25797.44921875,25804.69921875,25790.150390625,25797.400390625,0.0,25794.630434949435,25780.325743549387,3.8765025043518975e-05,0.0005139943795456735,1,Uptrend,1,3.8765025043518975e-05,0.9983157301022506,1,3.8765025043518975e-05,0.9976881187935143,0,0,0.0,0.9993713298410386
2025-10-27 03:45:00+00:00,25861.400390625,25877.599609375,25828.099609375,25851.94921875,0.0,25816.887086841292,25790.46007443384,0.0024789726818619,0.000734444390217789,1,Uptrend,1,0.0024789726818619,1.000790527525047,1,0.0024789726818619,1.0001613603850217,0,0,0.0,0.9993713298410386
2025-10-27 03:50:00+00:00,25880.94921875,25882.900390625,25862.849609375,25862.849609375,0.0,25838.241130810864,25801.77121747336,0.0007559075622249,0.000740861969831668,1,Uptrend,1,0.0007559075622249,1.0015470326530063,1,0.0007559075622249,1.000917389920782,0,0,0.0,0.9993713298410386
2025-10-27 03:55:00+00:00,25889.05078125,25891.0,25867.25,25880.099609375,0.0,25855.177680957244,25812.68116294544,0.0003130318919728,0.0007404546960366219,1,Uptrend,1,0.0003130318919728,1.0018605488155374,1,0.0003130318919728,1.0012307089850574,0,0,0.0,0.9993713298410386
2025-10-27 04:00:00+00:00,25896.55078125,25899.25,25880.94921875,25889.150390625,0.0,25868.968714388164,25823.16486523351,0.000289697759233,0.0007381414033991645,1,Uptrend,1,0.000289697759233,1.0021507855715932,1,0.000289697759233,1.0015207632779257,0,0,0.0,0.9993713298410386
2025-10-27 04:05:00+00:00,25921.5,25927.0,25895.94921875,25897.05078125,0.0,25886.479142925444,25835.45675707932,0.0009634186019886,0.0007528937794534692,1,Uptrend,1,0.0009634186019886,1.0031162762804104,1,0.0009634186019886,1.0024856470115455,0,0,0.0,0.9993713298410386
2025-10-27 04:10:00+00:00,25937.19921875,25944.650390625,25919.75,25921.69921875,0.0,25903.385834866964,25848.17456478816,0.0006056446868429,0.0007555563144663339,1,Uptrend,1,0.0006056446868429,1.0037238083234254,1,0.0006056446868429,1.0030927971172945,0,0,0.0,0.9993713298410386
2025-10-27 04:15:00+00:00,25941.80078125,25942.44921875,25926.30078125,25937.400390625,0.0,25916.190816994644,25859.87784184589,0.0001774116958885,0.0007534393901798842,1,Uptrend,1,0.0001774116958885,1.003901880666464,1,0.0001774116958885,1.0032707575115647,0,0,0.0,0.9993713298410386
2025-10-27 04:20:00+00:00,25943.25,25945.19921875,25926.55078125,25941.650390625,0.0,25925.2105446631,25870.29936161515,5.586423094605664e-05,0.0007558410055153524,1,Uptrend,1,5.586423094605664e-05,1.0039579628729727,1,5.586423094605664e-05,1.0033268044608636,0,0,0.0,0.9993713298410386
2025-10-27 04:25:00+00:00,25935.849609375,25946.44921875,25931.650390625,25943.44921875,0.0,25928.75689956707,25878.493142585136,-0.0002852530282443,0.0007367204788480429,1,Uptrend,1,-0.0002852530282443,1.0036715808238332,1,-0.0002852530282443,1.0030406024515726,0,0,-0.0,0.9993713298410386
2025-10-27 04:30:00+00:00,25929.94921875,25942.400390625,25920.69921875,25935.75,0.0,25929.154339294717,25884.925152105745,-0.0002274994154372,0.0007314781807112661,1,Uptrend,1,-0.0002274994154372,1.0034432461259049,1,-0.0002274994154372,1.002812411300855,0,0,-0.0,0.9993713298410386
2025-10-27 04:35:00+00:00,25964.19921875,25967.44921875,25926.599609375,25930.25,0.0,25940.835965779817,25894.834410436277,0.0013208664510315,0.0007595817701806975,1,Uptrend,1,0.0013208664510315,1.0047686606452269,1,0.0013208664510315,1.0041369925716204,0,0,0.0,0.9993713298410386
2025-10-27 04:40:00+00:00,25961.849609375,25974.849609375,25955.69921875,25964.349609375,0.0,25947.84051364488,25903.211310303617,-9.049419761431032e-05,0.0007547496402737818,1,Uptrend,1,-9.049419761431032e-05,1.0046777349114937,1,-9.049419761431032e-05,1.0040461240001828,0,0,-0.0,0.9993713298410386
2025-10-27 04:45:00+00:00,25966.5,25970.19921875,25957.25,25962.75,0.0,25954.06034242992,25911.122396515664,0.0001791240106143,0.0007522152936681731,1,Uptrend,1,0.0001791240106143,1.004857696816746,1,0.0001791240106143,1.0042259727687555,0,0,0.0,0.9993713298410386
2025-10-27 04:50:00+00:00,25975.30078125,25976.650390625,25964.349609375,25965.75,0.0,25961.140488703284,25919.144694607457,0.0003389282825949,0.0007396018024453217,1,Uptrend,1,0.0003389282825949,1.0051982715101804,1,0.0003389282825949,1.0045663333530432,0,0,0.0,0.9993713298410386
2025-10-27 04:55:00+00:00,25970.25,25978.650390625,25964.900390625,25974.900390625,0.0,25964.17699246886,25925.532857781523,-0.0001944455347229,0.0006628703246205189,1,Uptrend,1,-0.0001944455347229,1.005002815194774,1,-0.0001944455347229,1.0043709999151897,0,0,-0.0,0.9993713298410386
2025-10-27 05:00:00+00:00,25965.05078125,25971.150390625,25956.75,25969.80078125,0.0,25964.468255395903,25930.472598215085,-0.0002001990258083,0.0006734140502675222,1,Uptrend,1,-0.0002001990258083,1.0048016146102374,1,-0.0002001990258083,1.0041699258194567,0,0,-0.0,0.9993713298410386
2025-10-27 05:05:00+00:00,25957.30078125,25965.55078125,25946.75,25965.55078125,0.0,25962.079097347272,25933.826121094447,-0.0002984781376047,0.000677470674623621,1,Uptrend,1,-0.0002984781376047,1.0045017032956463,1,-0.0002984781376047,1.0038702030501594,0,0,-0.0,0.9993713298410386
2025-10-27 05:10:00+00:00,25963.5,25966.900390625,25955.94921875,25957.5,0.0,25962.55273156485,25937.53535595764,0.0002388237052166,0.0006772972863498835,1,Uptrend,1,0.0002388237052166,1.0047416021143238,1,0.0002388237052166,1.0041099510516085,0,0,0.0,0.9993713298410386
2025-10-27 05:15:00+00:00,25956.849609375,25966.44921875,25956.19921875,25963.75,0.0,25960.651690834904,25939.94963763481,-0.0002561438413541,0.0006738668460885666,1,Uptrend,1,-0.0002561438413541,1.00448424374079,1,-0.0002561438413541,1.0038527544716043,0,0,-0.0,0.9993713298410386
2025-10-27 05:20:00+00:00,25955.80078125,25966.0,25949.55078125,25957.5,0.0,25959.03472097327,25941.93103058671,-4.040660329673873e-05,0.0006757751178471096,1,Uptrend,1,-4.040660329673873e-05,1.0044436559444352,1,-4.040660329673873e-05,1.003812192191586,0,0,-0.0,0.9993713298410386
2025-10-27 05:25:00+00:00,25966.44921875,25967.80078125,25952.150390625,25955.30078125,0.0,25961.506220232182,25944.99580410712,0.0004102527057339,0.00044442947274121557,1,Uptrend,1,0.0004102527057339,1.0048557316720437,1,0.0004102527057339,1.0042240088594812,0,0,0.0,0.9993713298410386
2025-10-27 05:30:00+00:00,25967.69921875,25979.400390625,25960.44921875,25966.55078125,0.0,25963.570553071455,25947.833730937484,4.8139042403194665e-05,0.00042586027220247727,1,Uptrend,1,4.8139042403194665e-05,1.0049041044647198,1,4.8139042403194665e-05,1.0042723512416258,0,0,0.0,0.9993713298410386
2025-10-27 05:35:00+00:00,25970.69921875,25976.05078125,25960.30078125,25968.900390625,0.0,25965.946774964304,25950.69191691405,0.0001155281403535,0.0004245939055224459,1,Uptrend,1,0.0001155281403535,1.0050201991671421,1,0.0001155281403535,1.0043883729587733,0,0,0.0,0.9993713298410386
2025-10-27 05:40:00+00:00,25976.30078125,25981.30078125,25969.75,25973.099609375,0.0,25969.39811039287,25953.893024956044,0.000215687781558,0.0004237030472889287,1,Uptrend,1,0.000215687781558,1.0052369697443215,1,0.000215687781558,1.0046050072587593,0,0,0.0,0.9993713298410386
2025-10-27 05:45:00+00:00,25968.19921875,25980.94921875,25965.80078125,25975.650390625,0.0,25968.99847984525,25955.681299180287,-0.0003118828415263,0.00039008216772290087,1,Uptrend,1,-0.0003118828415263,1.0049234535817904,1,-0.0003118828415263,1.004291688194484,0,0,-0.0,0.9993713298410386
2025-10-27 05:50:00+00:00,25980.44921875,25981.650390625,25967.099609375,25968.69921875,0.0,25972.8153928135,25958.7772891265,0.0004717308234125,0.0003818286916972338,1,Uptrend,1,0.0004717308234125,1.0053975069500152,1,0.0004717308234125,1.0047654435395024,0,0,0.0,0.9993713298410386
2025-10-27 05:55:00+00:00,25977.849609375,25986.900390625,25973.69921875,25981.849609375,0.0,25974.49346500067,25961.161329157563,-0.000100060216554,0.00038327037294514537,1,Uptrend,1,-0.000100060216554,1.0052969066577468,1,-0.000100060216554,1.004664906491636,0,0,-0.0,0.9993713298410386
2025-10-27 06:00:00+00:00,25972.19921875,25979.349609375,25969.5,25978.44921875,0.0,25973.728716250447,25962.541065356618,-0.0002175080197154,0.0003886197368355587,1,Uptrend,1,-0.0002175080197154,1.0050782465183536,1,-0.0002175080197154,1.0044463838173474,0,0,-0.0,0.9993713298410386
2025-10-27 06:05:00+00:00,25973.05078125,25978.650390625,25969.30078125,25972.400390625,0.0,25973.50273791697,25963.854779843292,3.278746219481654e-05,0.00038034700465123074,1,Uptrend,1,3.278746219481654e-05,1.0051112004833642,1,3.278746219481654e-05,1.0044793170651836,0,0,0.0,0.9993713298410386
2025-10-27 06:10:00+00:00,25957.25,25975.099609375,25955.150390625,25973.650390625,0.0,25968.085158611313,25963.02918236288,-0.0006083529186877,0.00040486130394732414,1,Uptrend,1,-0.0006083529186877,1.0044997381509444,1,-0.0006083529186877,1.0038682391408855,0,0,-0.0,0.9993713298410386
2025-10-27 06:15:00+00:00,25961.69921875,25964.349609375,25946.25,25957.19921875,0.0,25965.956511990877,25962.862936911268,0.0001714056284853,0.0002766444489178932,1,Uptrend,1,0.0001714056284853,1.0046719150598755,1,0.0001714056284853,1.0040403078073319,0,0,0.0,0.9993713298410386
2025-10-27 06:20:00+00:00,25971.099609375,25972.80078125,25959.849609375,25961.150390625,0.0,25967.670877785586,25963.892520969235,0.0003620868782814,0.00028755888477135274,1,Uptrend,1,0.0003620868782814,1.0050356935772966,1,0.0003620868782814,1.0044038576280545,0,0,0.0,0.9993713298410386
2025-10-27 06:25:00+00:00,25994.900390625,25995.099609375,25971.30078125,25971.30078125,0.0,25976.74738206539,25967.768504676205,0.0009164333281217,0.00034983998556229595,1,Uptrend,1,0.0009164333281217,1.0059567417828428,1,0.0009164333281217,1.005324326798079,0,0,0.0,0.9993713298410386
2025-10-27 06:30:00+00:00,25997.099609375,26001.44921875,25993.150390625,25994.94921875,0.0,25983.531457835263,25971.434892763555,8.46019302613854e-05,0.0003435308088452059,1,Uptrend,1,8.46019302613854e-05,1.006041847664957,1,8.46019302613854e-05,1.0054093791766647,0,0,0.0,0.9993713298410386
2025-10-27 06:35:00+00:00,25993.650390625,26004.900390625,25989.80078125,25998.0,0.0,25986.904435431843,25974.211829996235,-0.0001326770602039,0.0003415652616510782,1,Uptrend,1,-0.0001326770602039,1.0059083689901667,1,-0.0001326770602039,1.005275984415934,0,0,-0.0,0.9993713298410386
2025-10-27 06:40:00+00:00,25996.25,25998.099609375,25990.94921875,25993.849609375,0.0,25990.01962362123,25976.966601246702,0.0001000093998315,0.00033678150409709976,1,Uptrend,1,0.0001000093998315,1.006008969282435,1,0.0001000093998315,1.0053765214638006,0,0,0.0,0.9993713298410386
