Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-10-24 07:15:00+00:00,25835.94921875,25845.69921875,25835.30078125,25841.150390625,0.0,25842.08461781907,25839.690078150852,-0.00025152414714946225
2025-10-24 07:20:00+00:00,25816.75,25838.0,25814.55078125,25835.05078125,0.0,25833.639745212713,25836.822568381995,-0.0007431203160930266
2025-10-24 07:25:00+00:00,25810.69921875,25821.5,25806.0,25816.75,0.0,25825.99290305848,25833.557149677996,-0.00023437424346595126
2025-10-24 07:30:00+00:00,25822.900390625,25824.099609375,25807.80078125,25810.75,0.0,25824.962065580654,25832.22505479637,0.0004727176033316738
2025-10-24 07:35:00+00:00,25817.44921875,25825.75,25807.0,25822.75,0.0,25822.457783303773,25830.378075290573,-0.00021109835814492328
2025-10-24 07:40:00+00:00,25825.94921875,25826.94921875,25814.0,25816.69921875,0.0,25823.621595119184,25829.824468223,0.0003292346942558311
2025-10-24 07:45:00+00:00,25810.5,25831.099609375,25802.25,25826.400390625,0.0,25819.24773007946,25827.408909695125,-0.0005982052632080848
2025-10-24 07:50:00+00:00,25792.80078125,25817.349609375,25789.44921875,25809.599609375,0.0,25810.43208046964,25823.082893639483,-0.0006857371515468502
2025-10-24 07:55:00+00:00,25771.5,25797.900390625,25770.400390625,25792.80078125,0.0,25797.454720313097,25816.635031934547,-0.0008258421189173415
2025-10-24 08:00:00+00:00,25755.900390625,25784.80078125,25755.900390625,25771.0,0.0,25783.603277083734,25809.043201770855,-0.0006053046727975131
2025-10-24 08:05:00+00:00,25736.0,25774.099609375,25732.55078125,25755.55078125,0.0,25767.735518055822,25799.912801549497,-0.0007726536569555575
2025-10-24 08:10:00+00:00,25724.400390625,25745.55078125,25722.0,25736.44921875,0.0,25753.290475578884,25790.473750183934,-0.0004507153160941968
2025-10-24 08:15:00+00:00,25730.0,25737.5,25723.349609375,25724.400390625,0.0,25745.526983719257,25782.91453141094,0.00021767696389307645
2025-10-24 08:20:00+00:00,25739.900390625,25739.900390625,25718.650390625,25730.150390625,0.0,25743.65145268784,25777.5377638127,0.00038478004760977846
2025-10-24 08:25:00+00:00,25739.599609375,25747.25,25728.150390625,25740.05078125,0.0,25742.30083825023,25772.795494507987,-1.1685408468409264e-05
2025-10-24 08:30:00+00:00,25743.849609375,25746.30078125,25733.75,25739.44921875,0.0,25742.817095291823,25769.177258866363,0.00016511523351181445
2025-10-24 08:35:00+00:00,25744.69921875,25753.150390625,25736.19921875,25744.0,0.0,25743.444469777885,25766.117503851816,3.300242146742072e-05
2025-10-24 08:40:00+00:00,25755.400390625,25774.400390625,25744.55078125,25744.599609375,0.0,25747.429776726924,25764.777864698463,0.0004156650572637588
2025-10-24 08:45:00+00:00,25763.5,25773.30078125,25754.5,25755.400390625,0.0,25752.78651781795,25764.618131611154,0.00031448198250294546
2025-10-24 08:50:00+00:00,25764.650390625,25773.55078125,25749.55078125,25763.5,0.0,25756.74114208697,25764.622163987886,4.465195431513358e-05
2025-10-24 08:55:00+00:00,25775.599609375,25779.69921875,25761.94921875,25764.349609375,0.0,25763.027297849647,25765.994344661274,0.0004249705928081049
2025-10-24 09:00:00+00:00,25759.400390625,25784.30078125,25757.19921875,25776.349609375,0.0,25761.818328774767,25765.17010040674,-0.0006284710732435972
2025-10-24 09:05:00+00:00,25750.55078125,25774.05078125,25748.400390625,25758.349609375,0.0,25758.062479599845,25763.342685512147,-0.00034354873330910696
2025-10-24 09:10:00+00:00,25752.5,25758.650390625,25747.900390625,25749.80078125,0.0,25756.208319733232,25761.987349823128,7.569619642544545e-05
2025-10-24 09:15:00+00:00,25747.0,25763.0,25741.099609375,25751.599609375,0.0,25753.138879822156,25760.11393109524,-0.00021357149791279006
2025-10-24 09:20:00+00:00,25748.5,25749.349609375,25737.94921875,25747.55078125,0.0,25751.592586548104,25758.662189708335,5.8259214665845604e-05
2025-10-24 09:25:00+00:00,25744.099609375,25752.150390625,25739.69921875,25748.75,0.0,25749.094927490405,25756.84186716667,-0.0001708989115870585
2025-10-24 09:30:00+00:00,25794.05078125,25803.349609375,25745.44921875,25745.44921875,0.0,25764.080212076937,25761.492981427087,0.0019402959370469208
2025-10-24 09:35:00+00:00,25804.80078125,25806.05078125,25793.55078125,25794.69921875,0.0,25777.653735134627,25766.90645640495,0.0004167627679407815
2025-10-24 09:40:00+00:00,25799.5,25807.75,25787.900390625,25806.349609375,0.0,25784.935823423086,25770.980649354333,-0.00020541841399723815
2025-10-24 09:45:00+00:00,25804.94921875,25805.599609375,25798.30078125,25798.94921875,0.0,25791.606955198724,25775.22672052879,0.00021121412236668746
2025-10-24 09:50:00+00:00,25796.44921875,25809.25,25791.75,25804.650390625,0.0,25793.22104304915,25777.87953280644,-0.00032939417659549886
2025-10-24 09:55:00+00:00,25797.44921875,25804.69921875,25790.150390625,25797.400390625,0.0,25794.630434949435,25780.325743549387,3.8765025043518975e-05
2025-10-27 03:45:00+00:00,25861.400390625,25877.599609375,25828.099609375,25851.94921875,0.0,25816.887086841292,25790.46007443384,0.002478972681861924
2025-10-27 03:50:00+00:00,25880.94921875,25882.900390625,25862.849609375,25862.849609375,0.0,25838.241130810864,25801.77121747336,0.0007559075622249889
2025-10-27 03:55:00+00:00,25889.05078125,25891.0,25867.25,25880.099609375,0.0,25855.177680957244,25812.68116294544,0.0003130318919728481
2025-10-27 04:00:00+00:00,25896.55078125,25899.25,25880.94921875,25889.150390625,0.0,25868.968714388164,25823.16486523351,0.000289697759233043
2025-10-27 04:05:00+00:00,25921.5,25927.0,25895.94921875,25897.05078125,0.0,25886.479142925444,25835.456757079322,0.0009634186019886748
2025-10-27 04:10:00+00:00,25937.19921875,25944.650390625,25919.75,25921.69921875,0.0,25903.385834866964,25848.174564788158,0.0006056446868429877
2025-10-27 04:15:00+00:00,25941.80078125,25942.44921875,25926.30078125,25937.400390625,0.0,25916.190816994644,25859.87784184589,0.00017741169588858519
2025-10-27 04:20:00+00:00,25943.25,25945.19921875,25926.55078125,25941.650390625,0.0,25925.2105446631,25870.299361615154,5.586423094605664e-05
2025-10-27 04:25:00+00:00,25935.849609375,25946.44921875,25931.650390625,25943.44921875,0.0,25928.75689956707,25878.493142585136,-0.0002852530282443366
2025-10-27 04:30:00+00:00,25929.94921875,25942.400390625,25920.69921875,25935.75,0.0,25929.154339294717,25884.925152105745,-0.00022749941543720453
2025-10-27 04:35:00+00:00,25964.19921875,25967.44921875,25926.599609375,25930.25,0.0,25940.835965779814,25894.834410436277,0.001320866451031577
2025-10-27 04:40:00+00:00,25961.849609375,25974.849609375,25955.69921875,25964.349609375,0.0,25947.84051364488,25903.211310303617,-9.049419761431032e-05
2025-10-27 04:45:00+00:00,25966.5,25970.19921875,25957.25,25962.75,0.0,25954.060342429922,25911.122396515664,0.00017912401061437322
2025-10-27 04:50:00+00:00,25975.30078125,25976.650390625,25964.349609375,25965.75,0.0,25961.140488703284,25919.144694607457,0.00033892828259496355
2025-10-27 04:55:00+00:00,25970.25,25978.650390625,25964.900390625,25974.900390625,0.0,25964.17699246886,25925.532857781523,-0.00019444553472292014
2025-10-27 05:00:00+00:00,25965.05078125,25971.150390625,25956.75,25969.80078125,0.0,25964.468255395906,25930.472598215085,-0.00020019902580836746
2025-10-27 05:05:00+00:00,25957.30078125,25965.55078125,25946.75,25965.55078125,0.0,25962.079097347272,25933.826121094447,-0.00029847813760475184
2025-10-27 05:10:00+00:00,25963.5,25966.900390625,25955.94921875,25957.5,0.0,25962.55273156485,25937.53535595764,0.00023882370521666196
2025-10-27 05:15:00+00:00,25956.849609375,25966.44921875,25956.19921875,25963.75,0.0,25960.651690834904,25939.94963763481,-0.000256143841354195
2025-10-27 05:20:00+00:00,25955.80078125,25966.0,25949.55078125,25957.5,0.0,25959.03472097327,25941.93103058671,-4.040660329673873e-05
2025-10-27 05:25:00+00:00,25966.44921875,25967.80078125,25952.150390625,25955.30078125,0.0,25961.506220232182,25944.995804107122,0.0004102527057339156
2025-10-27 05:30:00+00:00,25967.69921875,25979.400390625,25960.44921875,25966.55078125,0.0,25963.570553071455,25947.833730937484,4.8139042403194665e-05
2025-10-27 05:35:00+00:00,25970.69921875,25976.05078125,25960.30078125,25968.900390625,0.0,25965.946774964304,25950.69191691405,0.00011552814035353798
2025-10-27 05:40:00+00:00,25976.30078125,25981.30078125,25969.75,25973.099609375,0.0,25969.39811039287,25953.893024956044,0.00021568778155800494
2025-10-27 05:45:00+00:00,25968.19921875,25980.94921875,25965.80078125,25975.650390625,0.0,25968.99847984525,25955.681299180287,-0.0003118828415263897
2025-10-27 05:50:00+00:00,25980.44921875,25981.650390625,25967.099609375,25968.69921875,0.0,25972.8153928135,25958.7772891265,0.0004717308234125639
2025-10-27 05:55:00+00:00,25977.849609375,25986.900390625,25973.69921875,25981.849609375,0.0,25974.49346500067,25961.161329157563,-0.00010006021655406538
2025-10-27 06:00:00+00:00,25972.19921875,25979.349609375,25969.5,25978.44921875,0.0,25973.728716250447,25962.541065356618,-0.00021750801971542888
2025-10-27 06:05:00+00:00,25973.05078125,25978.650390625,25969.30078125,25972.400390625,0.0,25973.502737916966,25963.854779843292,3.278746219481654e-05
2025-10-27 06:10:00+00:00,25957.25,25975.099609375,25955.150390625,25973.650390625,0.0,25968.085158611313,25963.02918236288,-0.0006083529186877712
2025-10-27 06:15:00+00:00,25961.69921875,25964.349609375,25946.25,25957.19921875,0.0,25965.956511990877,25962.862936911268,0.0001714056284853882
2025-10-27 06:20:00+00:00,25971.099609375,25972.80078125,25959.849609375,25961.150390625,0.0,25967.670877785586,25963.892520969235,0.00036208687828143127
2025-10-27 06:25:00+00:00,25994.900390625,25995.099609375,25971.30078125,25971.30078125,0.0,25976.747382065394,25967.768504676205,0.0009164333281217463
2025-10-27 06:30:00+00:00,25997.099609375,26001.44921875,25993.150390625,25994.94921875,0.0,25983.531457835263,25971.434892763555,8.46019302613854e-05
2025-10-27 06:35:00+00:00,25993.650390625,26004.900390625,25989.80078125,25998.0,0.0,25986.904435431843,25974.211829996235,-0.0001326770602039229
2025-10-27 06:40:00+00:00,25996.25,25998.099609375,25990.94921875,25993.849609375,0.0,25990.01962362123,25976.966601246706,0.00010000939983156876
2025-10-27 06:45:00+00:00,25990.5,26001.099609375,25987.349609375,25996.849609375,0.0,25990.17974908082,25978.658276090868,-0.00022118574794438572
2025-10-27 06:50:00+00:00,25987.0,25991.400390625,25982.599609375,25991.05078125,0.0,25989.11983272055,25979.70099157951,-0.00013466458898447886
2025-10-27 06:55:00+00:00,25968.900390625,25993.80078125,25965.69921875,25987.75,0.0,25982.380018688702,25978.350916460196,-0.000696487065648177
2025-10-27 07:00:00+00:00,25976.0,25977.75,25957.150390625,25969.900390625,0.0,25980.25334579247,25978.057051902673,0.0002733889101274034
2025-10-27 07:05:00+00:00,25977.94921875,25979.30078125,25966.69921875,25975.94921875,0.0,25979.48530344498,25978.04357275859,7.503921889440157e-05
2025-10-27 07:10:00+00:00,25974.30078125,25980.69921875,25969.80078125,25977.25,0.0,25977.75712937999,25977.575723820017,-0.0001404436304528467
2025-10-27 07:15:00+00:00,25964.69921875,25983.0,25964.5,25974.900390625,0.0,25973.404492503327,25975.966160686265,-0.0003696562452580876
2025-10-27 07:20:00+00:00,25976.94921875,25977.05078125,25956.30078125,25964.44921875,0.0,25974.586067918885,25976.08904294423,0.0004717944119743134
2025-10-27 07:25:00+00:00,25974.400390625,25979.5,25971.5,25978.0,0.0,25974.52417548759,25975.877961404327,-9.811884003529947e-05
2025-10-27 07:30:00+00:00,25971.69921875,25977.650390625,25967.44921875,25974.69921875,0.0,25973.582523241726,25975.355618572536,-0.00010399361811541663
2025-10-27 07:35:00+00:00,25963.900390625,25972.94921875,25962.55078125,25972.0,0.0,25970.35514570282,25973.923715079094,-0.0003002817820779713
2025-10-27 07:40:00+00:00,25970.599609375,25972.0,25958.25,25964.849609375,0.0,25970.43663359355,25973.508201866083,0.0002580205072892916
2025-10-27 07:45:00+00:00,25940.0,25971.0,25937.30078125,25970.650390625,0.0,25960.291089062368,25969.319676632822,-0.0011782403885644
2025-10-27 07:50:00+00:00,25943.44921875,25944.099609375,25918.400390625,25940.099609375,0.0,25954.67713229158,25966.08586939747,0.00013296911141091883
2025-10-27 07:55:00+00:00,25939.55078125,25948.94921875,25934.19921875,25943.599609375,0.0,25949.635015277723,25962.768983379035,-0.00015026673851770145
2025-10-27 08:00:00+00:00,25925.44921875,25940.25,25924.849609375,25940.25,0.0,25941.57308310182,25958.104012800406,-0.0005436317158658
2025-10-27 08:05:00+00:00,25941.30078125,25942.94921875,25921.05078125,25926.849609375,0.0,25941.48231581788,25956.003608856605,0.000611428653222168
2025-10-27 08:10:00+00:00,25944.650390625,25944.849609375,25932.44921875,25942.099609375,0.0,25942.53834075359,25954.584456577653,0.0001291226451305416
2025-10-27 08:15:00+00:00,25947.75,25947.75,25934.44921875,25944.44921875,0.0,25944.275560502396,25953.730149505445,0.0001194700768110124
2025-10-27 08:20:00+00:00,25963.5,25966.099609375,25947.80078125,25948.0,0.0,25950.6837070016,25954.951380817263,0.0006069890452928828
2025-10-27 08:25:00+00:00,25954.25,25963.30078125,25949.5,25963.150390625,0.0,25951.8724713344,25954.863708215104,-0.00035626937816546356
2025-10-27 08:30:00+00:00,25956.150390625,25960.849609375,25948.55078125,25954.30078125,0.0,25953.298444431268,25955.02454351634,7.322078753957406e-05
2025-10-27 08:35:00+00:00,25959.099609375,25964.099609375,25952.94921875,25958.349609375,0.0,25955.232166079182,25955.533926748674,0.00011362311843687856
2025-10-27 08:40:00+00:00,25938.5,25959.400390625,25936.099609375,25958.849609375,0.0,25949.654777386124,25953.40468590509,-0.0007935409811964389
2025-10-27 08:45:00+00:00,25983.150390625,25984.099609375,25938.05078125,25939.30078125,0.0,25960.819981799083,25957.12289899508,0.0017213944763574407
2025-10-27 08:50:00+00:00,25976.80078125,25983.5,25960.94921875,25983.5,0.0,25966.14691494939,25959.582634276943,-0.000244374114745205
2025-10-27 08:55:00+00:00,25977.80078125,25979.400390625,25969.849609375,25977.0,0.0,25970.031537049595,25961.859902648575,3.849588748128241e-05
2025-10-27 09:00:00+00:00,25978.75,25984.900390625,25972.75,25977.150390625,0.0,25972.9376913664,25963.971164817503,3.653961157046304e-05
2025-10-27 09:05:00+00:00,25969.349609375,25983.150390625,25968.5,25979.0,0.0,25971.741664035933,25964.64347038719,-0.00036184922773419004
2025-10-27 09:10:00+00:00,25967.05078125,25972.349609375,25960.400390625,25970.05078125,0.0,25970.178036440626,25964.944384245042,-8.852082010435414e-05
2025-10-27 09:15:00+00:00,25929.849609375,25971.400390625,25929.349609375,25967.19921875,0.0,25956.735227418754,25960.55753738629,-0.0014326298426566852
2025-10-27 09:20:00+00:00,25949.44921875,25957.30078125,25926.75,25929.19921875,0.0,25954.306557862506,25959.168997556753,0.0007558705380192876
2025-10-27 09:25:00+00:00,25958.19921875,25960.05078125,25945.650390625,25949.75,0.0,25955.604111491673,25959.04777520591,0.0003371940547269858
2025-10-27 09:30:00+00:00,25948.5,25968.599609375,25947.650390625,25958.400390625,0.0,25953.236074327786,25957.72930330517,-0.00037364759659419544
2025-10-27 09:35:00+00:00,25968.900390625,25970.150390625,25945.80078125,25948.650390625,0.0,25958.457513093526,25959.12568922015,0.0007861876649901678
2025-10-27 09:40:00+00:00,25963.80078125,25970.650390625,25961.69921875,25970.19921875,0.0,25960.238602479018,25959.71007572388,-0.000196373712336384
2025-10-27 09:45:00+00:00,25968.05078125,25969.349609375,25958.05078125,25963.75,0.0,25962.842662069346,25960.752663914645,0.00016368943960887172
2025-10-27 09:50:00+00:00,25967.25,25970.599609375,25962.400390625,25968.650390625,0.0,25964.3117747129,25961.564830925316,-3.083717205987213e-05
2025-10-27 09:55:00+00:00,25974.0,25981.0,25966.94921875,25966.94921875,0.0,25967.541183141937,25963.11922705965,0.0002599428125811265
2025-10-28 03:45:00+00:00,25968.099609375,26004.05078125,25937.099609375,25937.099609375,0.0,25967.72732521963,25963.74177484907,-0.0002271652662277912
2025-10-28 03:50:00+00:00,25971.349609375,25999.19921875,25952.599609375,25968.05078125,0.0,25968.93475327142,25964.69275416481,0.00012515355566589115
2025-10-28 03:55:00+00:00,25988.849609375,25988.849609375,25956.099609375,25971.849609375,0.0,25975.573038639282,25967.712361066086,0.0006738194303803624
2025-10-28 04:00:00+00:00,26028.80078125,26032.69921875,25978.099609375,25987.44921875,0.0,25993.31561950952,25975.348413589076,0.0015372427974107428
2025-10-28 04:05:00+00:00,26024.400390625,26039.25,26024.400390625,26028.650390625,0.0,26003.67720988135,25981.479910718568,-0.0001690585233634634
2025-10-28 04:10:00+00:00,26019.5,26040.900390625,26007.55078125,26024.849609375,0.0,26008.951473254234,25986.232421878747,-0.00018829984750634576
2025-10-28 04:15:00+00:00,26009.5,26027.30078125,26005.19921875,26019.599609375,0.0,26009.134315502823,25989.140869143903,-0.00038432713926095374
2025-10-28 04:20:00+00:00,25971.44921875,26013.30078125,25959.849609375,26010.099609375,0.0,25996.572616585217,25986.929412844664,-0.0014629570445414686
2025-10-28 04:25:00+00:00,25970.30078125,25981.900390625,25956.05078125,25973.400390625,0.0,25987.815338140146,25984.850833895332,-4.421923052222443e-05
2025-10-28 04:30:00+00:00,25928.650390625,25970.05078125,25927.44921875,25969.5,0.0,25968.09368896843,25977.825778486542,-0.0016037700516380315
2025-10-28 04:35:00+00:00,25907.19921875,25932.349609375,25895.55078125,25928.650390625,0.0,25947.795532228956,25968.997458519472,-0.0008273154040734365
2025-10-28 04:40:00+00:00,25905.25,25907.900390625,25886.55078125,25907.55078125,0.0,25933.61368815264,25961.02902620454,-7.523849774504487e-05
2025-10-28 04:45:00+00:00,25901.349609375,25912.5,25893.05078125,25905.099609375,0.0,25922.85899522676,25953.569099100845,-0.0001505637129539661
2025-10-28 04:50:00+00:00,25898.400390625,25910.150390625,25886.900390625,25901.099609375,0.0,25914.706127026177,25946.673010541366,-0.00011386351655329197
2025-10-28 04:55:00+00:00,25901.5,25908.349609375,25887.900390625,25899.25,0.0,25910.304084684118,25941.026384223696,0.00011968342941059973
2025-10-28 05:00:00+00:00,25880.80078125,25902.5,25871.400390625,25901.150390625,0.0,25900.46965020608,25933.498183851985,-0.000799151352238292
2025-10-28 05:05:00+00:00,25870.650390625,25885.55078125,25866.80078125,25880.900390625,0.0,25890.529897012388,25925.642209698613,-0.0003921977032624868
2025-10-28 05:10:00+00:00,25891.150390625,25893.44921875,25870.94921875,25873.150390625,0.0,25890.736728216594,25921.33073231441,0.0007924037351387803
2025-10-28 05:15:00+00:00,25889.69921875,25904.349609375,25882.650390625,25891.349609375,0.0,25890.39089172773,25917.37679311886,-5.604895314059721e-05
2025-10-28 05:20:00+00:00,25858.25,25889.900390625,25857.75,25889.5,0.0,25879.67726115182,25909.985943979,-0.0012147386682354044
2025-10-28 05:25:00+00:00,25862.5,25867.099609375,25854.150390625,25857.80078125,0.0,25873.951507434547,25904.050200981626,0.00016435760347288664
2025-10-28 05:30:00+00:00,25841.94921875,25865.05078125,25840.19921875,25861.650390625,0.0,25863.28407787303,25896.287578202675,-0.0007946169647172763
2025-10-28 05:35:00+00:00,25852.80078125,25855.25,25840.75,25842.44921875,0.0,25859.789645665354,25890.85172858359,0.0004199204327870465
2025-10-28 05:40:00+00:00,25852.30078125,25858.349609375,25847.55078125,25853.25,0.0,25857.293357526905,25886.03286016689,-1.9340264299838594e-05
2025-10-28 05:45:00+00:00,25862.05078125,25867.94921875,25844.69921875,25852.25,0.0,25858.879165434606,25883.03510030228,0.00037714244788111806
2025-10-28 05:50:00+00:00,25871.55078125,25876.19921875,25858.5,25862.0,0.0,25863.103037373072,25881.599560420746,0.0003673335916147824
2025-10-28 05:55:00+00:00,25880.19921875,25892.69921875,25870.5,25870.5,0.0,25868.801764498716,25881.4245177119,0.0003342836915005698
2025-10-28 06:00:00+00:00,25872.5,25893.849609375,25872.5,25879.80078125,0.0,25870.034509665813,25880.30895299791,-0.0002974945704599108
2025-10-28 06:05:00+00:00,25881.150390625,25882.849609375,25869.75,25872.849609375,0.0,25873.739803318877,25880.4141327013,0.00033434691757650015
2025-10-28 06:10:00+00:00,25878.05078125,25894.5,25877.099609375,25881.19921875,0.0,25875.176795962587,25880.118713769887,-0.00011976319940254498
2025-10-28 06:15:00+00:00,25887.5,25891.55078125,25869.599609375,25877.5,0.0,25879.284530641726,25881.04137454865,0.0003651441458969451
2025-10-28 06:20:00+00:00,25877.05078125,25899.400390625,25877.0,25887.69921875,0.0,25878.53994751115,25880.54255038632,-0.00040363954611299935
2025-10-28 06:25:00+00:00,25848.650390625,25880.19921875,25848.650390625,25877.150390625,0.0,25868.576761882436,25876.556030416155,-0.0010975126518505407
2025-10-28 06:30:00+00:00,25845.150390625,25855.30078125,25843.25,25848.75,0.0,25860.76797146329,25872.63032544226,-0.00013540358769636995
2025-10-28 06:35:00+00:00,25836.099609375,25849.80078125,25827.150390625,25845.25,0.0,25852.54518410053,25868.06398593385,-0.00035019263239743914
2025-10-28 06:40:00+00:00,25843.650390625,25850.349609375,25826.400390625,25836.0,0.0,25849.58025294202,25865.012286520247,0.0002922570110877043
2025-10-28 06:45:00+00:00,25851.75,25855.150390625,25829.650390625,25843.94921875,0.0,25850.30350196135,25863.354500705216,0.0003134081003486333
2025-10-28 06:50:00+00:00,25868.349609375,25869.75,25849.150390625,25852.19921875,0.0,25856.318871099236,25863.97888928894,0.0006421077634977124
2025-10-28 06:55:00+00:00,25863.25,25875.55078125,25863.25,25868.05078125,0.0,25858.62924739949,25863.887778127824,-0.0001971370207998202
