Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-10-24 08:15:00+00:00,25730.0,25737.5,25723.349609375,25724.400390625,0.0,25745.526983719257,25782.91453141094,0.000217676963893,-0.0002363533227439228,0.0005346376116769505,Downtrend,-1,-0.000217676963893,1.000229201264681
2025-10-24 08:20:00+00:00,25739.900390625,25739.900390625,25718.650390625,25730.150390625,0.0,25743.65145268784,25777.5377638127,0.0003847800476097,-0.00021411497553518497,0.0005513486243712469,Downtrend,-1,-0.0003847800476097,0.9998443330249978
2025-10-24 08:25:00+00:00,25739.599609375,25747.25,25728.150390625,25740.05078125,0.0,25742.30083825023,25772.795494507987,-1.1685408468409264e-05,-0.00019497189293721047,0.000551400783004537,Downtrend,-1,1.1685408468409264e-05,0.999856016614434
2025-10-24 08:30:00+00:00,25743.849609375,25746.30078125,25733.75,25739.44921875,0.0,25742.817095291823,25769.177258866363,0.0001651152335118,-0.00024079691366504048,0.00047210625391635514,Downtrend,-1,-0.0001651152335118,0.9996909251547725
2025-10-24 08:35:00+00:00,25744.69921875,25753.150390625,25736.19921875,25744.0,0.0,25743.444469777885,25766.117503851816,3.300242146742072e-05,-0.00019150443973292442,0.0004445078706349153,Downtrend,-1,-3.300242146742072e-05,0.9996579329335235
2025-10-24 08:40:00+00:00,25755.400390625,25774.400390625,25744.55078125,25744.599609375,0.0,25747.429776726924,25764.777864698463,0.0004156650572637,-0.00015775630458300945,0.00046427293701536314,Downtrend,-1,-0.0004156650572637,0.9992424100615865
2025-10-24 08:45:00+00:00,25763.5,25773.30078125,25754.5,25755.400390625,0.0,25752.78651781795,25764.61813161115,0.0003144819825029,-0.00017115878527999942,0.000445257355177919,Downtrend,-1,-0.0003144819825029,0.9989281663274694
2025-10-24 08:50:00+00:00,25764.650390625,25773.55078125,25749.55078125,25763.5,0.0,25756.74114208697,25764.62216398789,4.465195431513358e-05,-0.00015064673473448776,0.0004452784105436896,Downtrend,-1,-4.465195431513358e-05,0.9988835622326224
2025-10-24 08:55:00+00:00,25775.599609375,25779.69921875,25761.94921875,25764.349609375,0.0,25763.027297849647,25765.99434466127,0.0004249705928081,-0.00011682199773661276,0.0004625706884132022,Downtrend,-1,-0.0004249705928081,0.9984590660930341
2025-10-24 09:00:00+00:00,25759.400390625,25784.30078125,25757.19921875,25776.349609375,0.0,25761.818328774767,25765.17010040674,-0.0006284710732435,-0.00011108953559413775,0.0004550499778363811,Downtrend,-1,0.0006284710732435,0.9990865687338915
2025-10-24 09:05:00+00:00,25750.55078125,25774.05078125,25748.400390625,25758.349609375,0.0,25758.062479599845,25763.342685512147,-0.0003435487333091,-0.00011654826008629775,0.00045725619734481455,Downtrend,-1,0.0003435487333091,0.999429803659046
2025-10-24 09:10:00+00:00,25752.5,25758.650390625,25747.900390625,25749.80078125,0.0,25756.208319733232,25761.987349823128,7.569619642544545e-05,-0.00013639933043160546,0.00043856366900115433,Downtrend,-1,-7.569619642544545e-05,0.9993541506243148
2025-10-24 09:15:00+00:00,25747.0,25763.0,25741.099609375,25751.599609375,0.0,25753.138879822156,25760.11393109524,-0.0002135714979127,-0.00013652298741999546,0.000438586187680533,Downtrend,-1,0.0002135714979127,0.9995675841872089
2025-10-24 09:20:00+00:00,25748.5,25749.349609375,25737.94921875,25747.55078125,0.0,25751.592586548104,25758.662189708335,5.82592146658456e-05,-0.0001500717613994932,0.00042748576702321964,Downtrend,-1,-5.82592146658456e-05,0.9995093501647487
2025-10-24 09:25:00+00:00,25744.099609375,25752.150390625,25739.69921875,25748.75,0.0,25749.094927490405,25756.84186716667,-0.000170898911587,-0.00012870644381844318,0.00041438719104722475,Downtrend,-1,0.000170898911587,0.9996801652248128
2025-10-24 09:30:00+00:00,25794.05078125,25803.349609375,25745.44921875,25745.44921875,0.0,25764.080212076937,25761.492981427087,0.0019402959370469,2.59521061124181e-06,0.0006021148383004879,Uptrend,1,-0.0019402959370469,0.9977404898618808
2025-10-24 09:35:00+00:00,25804.80078125,25806.05078125,25793.55078125,25794.69921875,0.0,25777.653735134627,25766.90645640495,0.0004167627679407,6.47254549541418e-05,0.0005756610069200782,Uptrend,1,0.0004167627679407,0.9981563109501222
2025-10-24 09:40:00+00:00,25799.5,25807.75,25787.900390625,25806.349609375,0.0,25784.93582342309,25770.980649354333,-0.0002054184139972,8.471976789415679e-05,0.0005578326569347507,Uptrend,1,-0.0002054184139972,0.9979512712638056
2025-10-24 09:45:00+00:00,25804.94921875,25805.599609375,25798.30078125,25798.94921875,0.0,25791.606955198724,25775.22672052879,0.0002112141223666,0.0001339131568602618,0.0005203682922209667,Uptrend,1,0.0002112141223666,0.9981620526657302
2025-10-24 09:50:00+00:00,25796.44921875,25809.25,25791.75,25804.650390625,0.0,25793.22104304915,25777.87953280644,-0.0003293941765954,0.0001399792138351968,0.0005138608927229608,Uptrend,1,-0.0003293941765954,0.9978332638982836
2025-10-24 09:55:00+00:00,25797.44921875,25804.69921875,25790.150390625,25797.400390625,0.0,25794.630434949435,25780.325743549387,3.8765025043518975e-05,0.00013103361689272274,0.0005139943795456735,Uptrend,1,3.8765025043518975e-05,0.997871944929748
2025-10-27 03:45:00+00:00,25861.400390625,25877.599609375,25828.099609375,25851.94921875,0.0,25816.887086841292,25790.46007443384,0.0024789726818619,0.00023574324860533273,0.000734444390217789,Uptrend,1,0.0024789726818619,1.0003456422212251
2025-10-27 03:50:00+00:00,25880.94921875,25882.900390625,25862.849609375,25862.849609375,0.0,25838.241130810864,25801.77121747336,0.0007559075622249,0.0002741228971399982,0.000740861969831668,Uptrend,1,0.0007559075622249,1.001101811057019
2025-10-27 03:55:00+00:00,25889.05078125,25891.0,25867.25,25880.099609375,0.0,25855.177680957244,25812.68116294544,0.0003130318919728,0.00028151873006304823,0.0007404546960366219,Uptrend,1,0.0003130318919728,1.0014151878509916
2025-10-27 04:00:00+00:00,25896.55078125,25899.25,25880.94921875,25889.150390625,0.0,25868.968714388164,25823.16486523351,0.000289697759233,0.0002943534969513272,0.0007381414033991645,Uptrend,1,0.000289697759233,1.0017052955869739
2025-10-27 04:05:00+00:00,25921.5,25927.0,25895.94921875,25897.05078125,0.0,25886.479142925444,25835.45675707932,0.0009634186019886,0.0003217411741875722,0.0007528937794534692,Uptrend,1,0.0009634186019886,1.002670357102453
2025-10-27 04:10:00+00:00,25937.19921875,25944.650390625,25919.75,25921.69921875,0.0,25903.385834866964,25848.17456478816,0.0006056446868429,0.00033629930940457214,0.0007555563144663339,Uptrend,1,0.0006056446868429,1.003277619076887
2025-10-27 04:15:00+00:00,25941.80078125,25942.44921875,25926.30078125,25937.400390625,0.0,25916.190816994644,25859.87784184589,0.0001774116958885,0.0003429372964832405,0.0007534393901798842,Uptrend,1,0.0001774116958885,1.0034556122607345
2025-10-27 04:20:00+00:00,25943.25,25945.19921875,25926.55078125,25941.650390625,0.0,25925.2105446631,25870.29936161515,5.586423094605664e-05,0.00032448197839013833,0.0007558410055153524,Uptrend,1,5.586423094605664e-05,1.003511669536802
2025-10-27 04:25:00+00:00,25935.849609375,25946.44921875,25931.650390625,25943.44921875,0.0,25928.75689956707,25878.493142585136,-0.0002852530282443,0.00034164288064009835,0.0007367204788480429,Uptrend,1,-0.0002852530282443,1.0032254147941881
2025-10-27 04:30:00+00:00,25929.94921875,25942.400390625,25920.69921875,25935.75,0.0,25929.154339294717,25884.925152105745,-0.0002274994154372,0.00034744534653369333,0.0007314781807112661,Uptrend,1,-0.0002274994154372,1.0029971815987708
2025-10-27 04:35:00+00:00,25964.19921875,25967.44921875,25926.599609375,25930.25,0.0,25940.835965779817,25894.834410436277,0.0013208664510315,0.00040970385926399603,0.0007595817701806975,Uptrend,1,0.0013208664510315,1.0043220069264238
2025-10-27 04:40:00+00:00,25961.849609375,25974.849609375,25955.69921875,25964.349609375,0.0,25947.84051364488,25903.211310303617,-9.049419761431032e-05,0.00041585772427891554,0.0007547496402737818,Uptrend,1,-9.049419761431032e-05,1.0042311216122606
2025-10-27 04:45:00+00:00,25966.5,25970.19921875,25957.25,25962.75,0.0,25954.06034242992,25911.122396515664,0.0001791240106143,0.00042190096407633825,0.0007522152936681731,Uptrend,1,0.0001791240106143,1.0044110035183476
2025-10-27 04:50:00+00:00,25975.30078125,25976.650390625,25964.349609375,25965.75,0.0,25961.140488703284,25919.144694607457,0.0003389282825949,0.0004473923237854332,0.0007396018024453217,Uptrend,1,0.0003389282825949,1.0047514268147895
2025-10-27 04:55:00+00:00,25970.25,25978.650390625,25964.900390625,25974.900390625,0.0,25964.17699246886,25925.532857781523,-0.0001944455347229,0.0003406552501969432,0.0006628703246205189,Uptrend,1,-0.0001944455347229,1.0045560573863388
2025-10-27 05:00:00+00:00,25965.05078125,25971.150390625,25956.75,25969.80078125,0.0,25964.468255395903,25930.472598215085,-0.0002001990258083,0.0003098071605094932,0.0006734140502675222,Uptrend,1,-0.0002001990258083,1.0043549462422803
2025-10-27 05:05:00+00:00,25957.30078125,25965.55078125,25946.75,25965.55078125,0.0,25962.079097347272,25933.826121094447,-0.0002984781376047,0.0003051541743291183,0.000677470674623621,Uptrend,1,-0.0002984781376047,1.0040551682484318
2025-10-27 05:10:00+00:00,25963.5,25966.900390625,25955.94921875,25957.5,0.0,25962.55273156485,25937.53535595764,0.0002388237052166,0.00030653465347161825,0.0006772972863498835,Uptrend,1,0.0002388237052166,1.0042949604239548
2025-10-27 05:15:00+00:00,25956.849609375,25966.44921875,25956.19921875,25963.75,0.0,25960.651690834904,25939.94963763481,-0.0002561438413541,0.0003101971702336833,0.0006738668460885666,Uptrend,1,-0.0002561438413541,1.0040377164549392
2025-10-27 05:20:00+00:00,25955.80078125,25966.0,25949.55078125,25957.5,0.0,25959.03472097327,25941.93103058671,-4.040660329673873e-05,0.00030623858881667035,0.0006757751178471096,Uptrend,1,-4.040660329673873e-05,1.0039971467012354
2025-10-27 05:25:00+00:00,25966.44921875,25967.80078125,25952.150390625,25955.30078125,0.0,25961.506220232182,25944.99580410712,0.0004102527057339,0.00020280259001027038,0.00044442947274121557,Uptrend,1,0.0004102527057339,1.0044090392472187
2025-10-27 05:30:00+00:00,25967.69921875,25979.400390625,25960.44921875,25966.55078125,0.0,25963.570553071455,25947.833730937484,4.8139042403194665e-05,0.0001674141640191851,0.00042586027220247727,Uptrend,1,4.8139042403194665e-05,1.0044573905365493
2025-10-27 05:35:00+00:00,25970.69921875,25976.05078125,25960.30078125,25968.900390625,0.0,25965.946774964304,25950.69191691405,0.0001155281403535,0.0001575389764382201,0.0004245939055224459,Uptrend,1,0.0001155281403535,1.0045734336309422
2025-10-27 05:40:00+00:00,25976.30078125,25981.30078125,25969.75,25973.099609375,0.0,25969.39811039287,25953.893024956044,0.000215687781558,0.0001538384775544701,0.0004237030472889287,Uptrend,1,0.000215687781558,1.0047901078462542
2025-10-27 05:45:00+00:00,25968.19921875,25980.94921875,25965.80078125,25975.650390625,0.0,25968.99847984525,25955.681299180287,-0.0003118828415263,9.007340537872511e-05,0.00039008216772290087,Uptrend,1,-0.0003118828415263,1.0044767310522817
2025-10-27 05:50:00+00:00,25980.44921875,25981.650390625,25967.099609375,25968.69921875,0.0,25972.8153928135,25958.7772891265,0.0004717308234125,8.337771220720512e-05,0.0003818286916972338,Uptrend,1,0.0004717308234125,1.0049505736877198
2025-10-27 05:55:00+00:00,25977.849609375,25986.900390625,25973.69921875,25981.849609375,0.0,25974.49346500067,25961.161329157563,-0.000100060216554,6.950411658508011e-05,0.00038327037294514537,Uptrend,1,-0.000100060216554,1.0048500181156905
2025-10-27 06:00:00+00:00,25972.19921875,25979.349609375,25969.5,25978.44921875,0.0,25973.728716250447,25962.541065356618,-0.0002175080197154,5.583550405200727e-05,0.0003886197368355587,Uptrend,1,-0.0002175080197154,1.0046314551781392
2025-10-27 06:05:00+00:00,25973.05078125,25978.650390625,25969.30078125,25972.400390625,0.0,25973.50273791697,25963.854779843292,3.278746219481654e-05,7.17375285739631e-05,0.00038034700465123074,Uptrend,1,3.278746219481654e-05,1.0046643944939957
2025-10-27 06:10:00+00:00,25957.25,25975.099609375,25955.150390625,25973.650390625,0.0,25968.085158611313,25963.02918236288,-0.0006083529186877,5.2694853411438117e-05,0.00040486130394732414,Uptrend,1,-0.0006083529186877,1.0040532039773038
2025-10-27 06:15:00+00:00,25961.69921875,25964.349609375,25946.25,25957.19921875,0.0,25965.956511990877,25962.862936911268,0.0001714056284853,-4.778187715871889e-06,0.0002766444489178932,Downtrend,0,0.0001714056284853,1.0042253043477642
2025-10-27 06:20:00+00:00,25971.099609375,25972.80078125,25959.849609375,25961.150390625,0.0,25967.670877785586,25963.892520969235,0.0003620868782814,1.7850866078913627e-05,0.00028755888477135274,Uptrend,1,0.0,1.0042253043477642
2025-10-27 06:25:00+00:00,25994.900390625,25995.099609375,25971.30078125,25971.30078125,0.0,25976.74738206539,25967.768504676205,0.0009164333281217,5.4716331954283623e-05,0.00034983998556229595,Uptrend,1,0.0009164333281217,1.0051456098856117
2025-10-27 06:30:00+00:00,25997.099609375,26001.44921875,25993.150390625,25994.94921875,0.0,25983.531457835263,25971.434892763555,8.46019302613854e-05,4.2000014337607894e-05,0.0003435308088452059,Uptrend,1,8.46019302613854e-05,1.005230647144402
2025-10-27 06:35:00+00:00,25993.650390625,26004.900390625,25989.80078125,25998.0,0.0,25986.904435431843,25974.211829996235,-0.0001326770602039,4.5088438063557894e-05,0.0003415652616510782,Uptrend,1,-0.0001326770602039,1.0050972760973118
2025-10-27 06:40:00+00:00,25996.25,25998.099609375,25990.94921875,25993.849609375,0.0,25990.01962362123,25976.966601246702,0.0001000093998315,6.0098859345547886e-05,0.00033678150409709976,Uptrend,1,0.0001000093998315,1.0051977952726667
2025-10-27 06:45:00+00:00,25990.5,26001.099609375,25987.349609375,25996.849609375,0.0,25990.17974908082,25978.658276090868,-0.0002211857479443,6.39634788285679e-05,0.0003328709810451749,Uptrend,1,-0.0002211857479443,1.0049754598464875
2025-10-27 06:50:00+00:00,25987.0,25991.400390625,25982.599609375,25991.05078125,0.0,25989.11983272055,25979.70099157951,-0.0001346645889844,4.528906411851789e-05,0.00033302134005218814,Uptrend,1,-0.0001346645889844,1.0048401252392478
2025-10-27 06:55:00+00:00,25968.900390625,25993.80078125,25965.69921875,25987.75,0.0,25982.380018688706,25978.350916460196,-0.0006964870656481,2.3271902903817892e-05,0.0003668382669661432,Uptrend,1,-0.0006964870656481,1.0041402670889745
2025-10-27 07:00:00+00:00,25976.0,25977.75,25957.150390625,25969.900390625,0.0,25980.25334579247,25978.057051902673,0.0002733889101274,3.8961678575024826e-05,0.0003706620074834836,Uptrend,1,0.0002733889101274,1.004414787902209
2025-10-27 07:05:00+00:00,25977.94921875,25979.30078125,25966.69921875,25975.94921875,0.0,25979.48530344498,25978.04357275859,7.503921889440157e-05,2.220100423304991e-05,0.00036042681642893776,Uptrend,1,7.503921889440157e-05,1.0044901584033392
2025-10-27 07:10:00+00:00,25974.30078125,25980.69921875,25969.80078125,25977.25,0.0,25977.75712937999,25977.575723820017,-0.0001404436304528,1.277187059025018e-05,0.0003621750546616189,Uptrend,1,-0.0001404436304528,1.0043490841587388
2025-10-27 07:15:00+00:00,25964.69921875,25983.0,25964.5,25974.900390625,0.0,25973.404492503327,25975.966160686265,-0.000369656245258,-1.148734869032482e-05,0.00037107006378972565,Downtrend,-1,-0.000369656245258,1.0039778202473604
2025-10-27 07:20:00+00:00,25976.94921875,25977.05078125,25956.30078125,25964.44921875,0.0,25974.586067918885,25976.08904294423,0.0004717944119743,1.317982830490179e-06,0.00038353206430547133,Uptrend,0,-0.0004717944119743,1.0035041491220216
2025-10-27 07:25:00+00:00,25974.400390625,25979.5,25971.5,25978.0,0.0,25974.52417548759,25975.877961404327,-9.811884003529948e-05,1.2006182905040206e-05,0.000377271939866716,Uptrend,0,-0.0,1.0035041491220216
2025-10-27 07:30:00+00:00,25971.69921875,25977.650390625,25967.44921875,25974.69921875,0.0,25973.582523241726,25975.355618572536,-0.0001039936181154,-1.6780039171354794e-05,0.0003620035251880947,Downtrend,-1,-0.0,1.0035041491220216
2025-10-27 07:35:00+00:00,25963.900390625,25972.94921875,25962.55078125,25972.0,0.0,25970.35514570282,25973.923715079098,-0.0003002817820779,-2.679111744754979e-05,0.0003671596317998527,Downtrend,-1,0.0003002817820779,1.0038054831362424
2025-10-27 07:40:00+00:00,25970.599609375,25972.0,25958.25,25964.849609375,0.0,25970.43663359355,25973.508201866083,0.0002580205072892,-3.014691097319794e-06,0.00036954852006906234,Downtrend,-1,-0.0002580205072892,1.003546480736264
2025-10-27 07:45:00+00:00,25940.0,25971.0,25937.30078125,25970.650390625,0.0,25960.291089062368,25969.319676632826,-0.0011782403885644,-6.356608363528062e-05,0.0004531352933820536,Downtrend,-1,0.0011782403885644,1.0047288997316692
2025-10-27 07:50:00+00:00,25943.44921875,25944.099609375,25918.400390625,25940.099609375,0.0,25954.67713229158,25966.08586939747,0.0001329691114109,-2.649998213035062e-05,0.0004362312133002218,Downtrend,-1,-0.0001329691114109,1.004595301822663
2025-10-27 07:55:00+00:00,25939.55078125,25948.94921875,25934.19921875,25943.599609375,0.0,25949.635015277723,25962.768983379035,-0.0001502667385177,-4.258360048050062e-05,0.00043447691970551844,Downtrend,-1,0.0001502667385177,1.004746259082198
2025-10-27 08:00:00+00:00,25925.44921875,25940.25,25924.849609375,25940.25,0.0,25941.57308310182,25958.10401280041,-0.0005436317158658,-8.786953018786062e-05,0.0004372707453680392,Downtrend,-1,0.0005436317158658,1.0052924710150326
2025-10-27 08:05:00+00:00,25941.30078125,25942.94921875,25921.05078125,25926.849609375,0.0,25941.48231581788,25956.003608856605,0.0006114286532221,-0.00010311976393284061,0.00040449127997014753,Downtrend,-1,-0.0006114286532221,1.0046778063933857
2025-10-27 08:10:00+00:00,25944.650390625,25944.849609375,25932.44921875,25942.099609375,0.0,25942.53834075359,25954.584456577653,0.0001291226451305,-0.00010089372818938489,0.0004056994423708042,Downtrend,-1,-0.0001291226451305,1.0045480797375201
2025-10-27 08:15:00+00:00,25947.75,25947.75,25934.44921875,25944.44921875,0.0,25944.275560502396,25953.730149505445,0.000119470076811,-8.828637133863989e-05,0.0004085674479320662,Downtrend,-1,-0.000119470076811,1.0044280663012735
2025-10-27 08:20:00+00:00,25963.5,25966.099609375,25947.80078125,25948.0,0.0,25950.6837070016,25954.951380817263,0.0006069890452928,-6.293738906557488e-05,0.00043569188896999293,Downtrend,-1,-0.0006069890452928,1.003818389468244
2025-10-27 08:25:00+00:00,25954.25,25963.30078125,25949.5,25963.150390625,0.0,25951.8724713344,25954.863708215104,-0.0003562693781654,-6.969157057662988e-05,0.00043930625653315657,Downtrend,-1,0.0003562693781654,1.0041760192216507
2025-10-27 08:30:00+00:00,25956.150390625,25960.849609375,25948.55078125,25954.30078125,0.0,25953.298444431268,25955.02454351634,7.322078753957406e-05,-5.929730175043118e-05,0.0004401465895792726,Downtrend,-1,-7.322078753957406e-05,1.004102492662695
2025-10-27 08:35:00+00:00,25959.099609375,25964.099609375,25952.94921875,25958.349609375,0.0,25955.232166079182,25955.53392674867,0.0001136231184368,-1.8791792546186174e-05,0.0004149780043017427,Downtrend,-1,-0.0001136231184368,1.0039884034062485
